9.999999999999999547e-07,4.001741610426453683e-12
1.291549665014882683e-06,1.966421296543136650e-12
1.668100537200059127e-06,2.222965109892570173e-12
2.154434690031882236e-06,2.084964977553224710e-12
2.782559402207125977e-06,2.141144029865125582e-12
3.593813663804625731e-06,2.094889679540291779e-12
4.641588833612781958e-06,2.110124693395392339e-12
5.994842503189408736e-06,2.106810922231791325e-12
7.742636826811276894e-06,2.097395749838458553e-12
1.000000000000000082e-05,2.097578840651446830e-12
1.291549665014882683e-05,2.095589547461586771e-12
1.668100537200059254e-05,2.097082278894547156e-12
2.154434690031882321e-05,2.096603500087384860e-12
2.782559402207125977e-05,2.096734264716775510e-12
3.593813663804625562e-05,2.096133143852822299e-12
4.641588833612772302e-05,2.095903889534953374e-12
5.994842503189409583e-05,2.095486893114022928e-12
7.742636826811278249e-05,2.094960272308063025e-12
1.000000000000000048e-04,2.094288995706108857e-12
1.291549665014884106e-04,2.093402374440591751e-12
1.668100537200059119e-04,2.092264050215729479e-12
2.154434690031882321e-04,2.090796469496211140e-12
2.782559402207123063e-04,2.088905446199046147e-12
3.593813663804625697e-04,2.086470169386672184e-12
4.641588833612777317e-04,2.083330178563536760e-12
5.994842503189408769e-04,2.079285097550952181e-12
7.742636826811269846e-04,2.074084633907070161e-12
1.000000000000000021e-03,2.067402800478257671e-12
1.291549665014882697e-03,2.058830054515179966e-12
1.668100537200057493e-03,2.047851778191204458e-12
2.154434690031882104e-03,2.033825726227370819e-12
2.782559402207123063e-03,2.015958339378946087e-12
3.593813663804625805e-03,1.993278514497409054e-12
4.641588833612777208e-03,1.964613637035414621e-12
5.994842503189408769e-03,1.928581699960460948e-12
7.742636826811268545e-03,1.883553862672516630e-12
1.000000000000000021e-02,1.827664566903544981e-12
1.291549665014882740e-02,1.758758290855314863e-12
1.668100537200059227e-02,1.674309157500353652e-12
2.154434690031882191e-02,1.571244407953293519e-12
2.782559402207126012e-02,1.445626913715869476e-12
3.593813663804625719e-02,1.292390637807230423e-12
4.641588833612772524e-02,1.105882740455963134e-12
5.994842503189409116e-02,8.828971939293591514e-13
7.742636826811262474e-02,6.304269655667215674e-13
1.000000000000000056e-01,3.764438386552465356e-13
1.291549665014882775e-01,1.700526688068965795e-13
1.668100537200059019e-01,5.094368800523050798e-14
2.154434690031882260e-01,8.775128135051407507e-15
2.782559402207120391e-01,7.596152065024313293e-16
3.593813663804625858e-01,2.841745249061927061e-17
4.641588833612772524e-01,3.707314033045407691e-19
5.994842503189409255e-01,1.242520427731726335e-21
7.742636826811262196e-01,7.124766259637912983e-25
1.000000000000000000e+00,4.153835683690216999e-29
1.291549665014882775e+00,1.272858192321688628e-34
1.668100537200055689e+00,8.878528147772173069e-42
2.154434690031882038e+00,4.800669130306185267e-51
2.782559402207120058e+00,5.047548599850456710e-63
3.593813663804625858e+00,1.713310965287187935e-78
4.641588833612772191e+00,1.831728080681052938e-98
5.994842503189408589e+00,3.022384394453159847e-124
7.742636826811261308e+00,1.552910617523842149e-157
1.000000000000000000e+01,1.599149789455194419e-200
1.291549665014882642e+01,4.877628489285534582e-256
1.668100537200055555e+01,0.000000000000000000e+00
2.154434690031882127e+01,0.000000000000000000e+00
2.782559402207120058e+01,0.000000000000000000e+00
3.593813663804625946e+01,0.000000000000000000e+00
4.641588833612772902e+01,0.000000000000000000e+00
5.994842503189408944e+01,0.000000000000000000e+00
7.742636826811261130e+01,0.000000000000000000e+00
1.000000000000000000e+02,0.000000000000000000e+00
1.291549665014882748e+02,0.000000000000000000e+00
1.668100537200055840e+02,0.000000000000000000e+00
2.154434690031877722e+02,0.000000000000000000e+00
2.782559402207126027e+02,0.000000000000000000e+00
3.593813663804625662e+02,0.000000000000000000e+00
4.641588833612772760e+02,0.000000000000000000e+00
5.994842503189396439e+02,0.000000000000000000e+00
7.742636826811277615e+02,0.000000000000000000e+00
1.000000000000000000e+03,0.000000000000000000e+00
1.291549665014882748e+03,0.000000000000000000e+00
1.668100537200055669e+03,0.000000000000000000e+00
2.154434690031877835e+03,0.000000000000000000e+00
2.782559402207125913e+03,0.000000000000000000e+00
3.593813663804625776e+03,0.000000000000000000e+00
4.641588833612772760e+03,0.000000000000000000e+00
5.994842503189396666e+03,0.000000000000000000e+00
7.742636826811245555e+03,0.000000000000000000e+00
1.000000000000000000e+04,0.000000000000000000e+00
1.291549665014882703e+04,0.000000000000000000e+00
1.668100537200055624e+04,0.000000000000000000e+00
2.154434690031877835e+04,0.000000000000000000e+00
2.782559402207125822e+04,0.000000000000000000e+00
3.593813663804625685e+04,0.000000000000000000e+00
4.641588833612772578e+04,0.000000000000000000e+00
5.994842503189396666e+04,0.000000000000000000e+00
7.742636826811246283e+04,0.000000000000000000e+00
1.000000000000000000e+05,0.000000000000000000e+00
